type,year,no_dead,no_tested,x1,x2,x3,x4,x5
genotypic,2005,52,96,-1.07101913457414,0.8251514879520983,13.000302552795096,100.7886608520826,49.31362049556255
genotypic,2005,63,96,-0.4926309401540538,0.8845734822098166,4.724313009124871,99.68441813129725,50.838409600598936
genotypic,2005,50,104,1.0575146948681866,0.2123051444068551,8.047728986712265,102.0776921039783,45.8918292126221
genotypic,2005,48,96,-0.028981377875225908,0.9005520837381482,5.502885675491437,100.51067782103156,51.72416873315918
genotypic,2005,52,113,1.4114571221636691,0.284508662763983,10.156167004459327,100.42835668210587,51.28422346255289
genotypic,2005,54,91,0.15812902171906956,0.06743808649480343,16.351783763006196,101.05730595443752,55.69819931575362
genotypic,2005,60,87,-0.012074965337479536,0.6899772472679615,6.44204763002023,99.45483120504639,43.42219364254855
genotypic,2005,58,87,2.6352983081378922,0.0439877207390964,5.321285895568875,100.97488498952265,47.019249690498505
genotypic,2005,65,105,-0.632543798786643,0.23309463914483786,2.7195693159203156,99.17632881071327,50.516556011495325
genotypic,2005,51,121,0.40044742615168727,0.06550673255696893,4.600734410577971,101.8697582861421,53.404940242232364
genotypic,2005,62,87,0.626315294431739,0.9950999249704182,15.489503667417601,99.93510027180734,38.42501853369059
genotypic,2005,53,94,-2.292676406158128,0.41265059541910887,12.60927848250594,101.3702533065491,45.30036392799865
genotypic,2005,65,108,0.9608689040294087,0.7489597075618804,25.417256015897344,99.81292051060412,42.47429226816709
genotypic,2005,59,83,1.316120736921036,0.15059227123856544,19.299339667539364,100.22499056775524,49.56373872968221
genotypic,2005,48,95,-0.37951241077276077,0.7203913547564298,13.134206110518335,101.42539887606846,37.32433215820327
genotypic,2005,53,115,-0.7868511140351612,0.28700761310756207,15.671023887161112,98.81395793561065,45.997212588453195
genotypic,2005,62,107,-0.5322809783544962,0.19022759655490518,15.74268047288135,101.11530109008037,49.74188989952361
genotypic,2005,53,97,1.8221205503914022,0.30523576750420034,3.820811202990516,99.45959694531034,49.892299679795705
genotypic,2005,56,101,-0.07555828719083948,0.8437749512959272,12.197096796276817,100.34312389590833,54.29691735969465
genotypic,2005,60,102,0.025371680355935664,0.5847213191445917,9.526691183625434,100.86282002992174,47.543741505685674
genotypic,2005,60,107,-0.01891247499611406,0.10520808747969568,7.563259707939222,99.96565297742818,54.90646193439393
genotypic,2005,52,96,1.2697650590544562,0.9622639738954604,2.483891905985752,100.90867551514185,60.71413765084189
genotypic,2005,61,91,-0.05741370974511406,0.6203073458746076,21.85174141750732,101.00052740133243,49.18285186379133
genotypic,2005,60,112,0.710902463561047,0.2943795600440353,6.974808219951914,99.85179240156337,55.434013604723994
genotypic,2005,47,111,-0.4544524653416654,0.32414873293600976,10.985940356562834,99.77234770955583,49.37219694504065
genotypic,2005,48,117,0.10248508535770649,0.6949168965220451,5.557739030326491,101.49255877954319,49.16851016277839
