type,start_month,end_month,start_year,end_year,no_dead,no_tested,banana,bean,cereal,coconut,ins_ind,coffee
phenotypic,7,2,2005,2007,1477.5,1500,0.25,0.2560022400325445,0.20856917457386617,0.07250020000290576,1,0
genotypic,6,6,2005,2005,80,80,0.25,0,0,1,1,0.5532890660103624
genotypic,10,10,2005,2005,72.0000000018,78,0.25,0.078,0.25716128514270303,0,1,0
genotypic,7,7,2005,2005,74.4,80,0.25,0.08399871998140315,0.27516276797603034,0,1,0
genotypic,NA,NA,2005,2005,60,100,0.5,0,0.035405707518345916,0,1,0.7866037324025213
genotypic,8,9,2005,2005,68.89,83,0.25,0.08399871998140315,0.27516276797603034,0,1,0
genotypic,10,10,2005,2005,200,200,0.25,0,0.001330382542696621,0,1,5.317622083326772e-7
genotypic,7,11,2005,2005,85,100,0.25,0.0039996809423145235,0.32865052256421196,0.08249341943523707,1,0
phenotypic,10,10,2005,2005,144,200,0.25,0,0.012566635226783994,0.05499480229135318,1,0
genotypic,NA,NA,2005,2005,80,80,1,0.004,0.014501791225991285,0.0725,1,0.24666666666666667
genotypic,8,8,2005,2005,68.99999999959999,83,0.25,0.08400000000000002,0.2751714885131847,0,1,0
phenotypic,7,2,2005,2007,1462.5,1500,0.25,1,0.001389769494494227,0.005,1,0
phenotypic,8,8,2005,2005,76.0000000035,79,0.25,0.09599919998837911,0.21295191605387997,0,1,0
genotypic,6,6,2005,2005,74.99999999789999,81,0.25,0.08400000000000002,0.2751714885131847,0,1,0
phenotypic,NA,NA,2005,2005,63.013999999999996,98,0.25,0.8220411206028144,0.006827380460093654,0,1,0
phenotypic,6,6,2005,2005,73.9999999986,78,0.25,0.078,0.25716128514270303,0,1,0
genotypic,10,10,2005,2005,68.99999999760001,84,0.25,0.09599919998837911,0.21295191605387997,0,1,0
genotypic,6,6,2005,2005,75,80,0.25,0.09599919998837911,0.21295191605387997,0,1,0
phenotypic,NA,NA,2005,2005,92,100,0.25,0.012,0.02990994440360702,0.015,1,0.17333333333333334
phenotypic,NA,NA,2005,2005,96.92200000000001,98,0.25,0.001999840474281983,0.01389764726466035,0,1,0.24666881274194993
genotypic,NA,NA,2005,2005,80,80,0.5,0.003999999974473301,0.007069623179482751,0.057499999633053696,1,0.24666666509252025
phenotypic,10,10,2005,2005,68.0000000004,78,0.25,0.08400000000000002,0.2751714885131847,0,1,0
phenotypic,NA,NA,2005,2005,91,91,0.25,0,3.021206505414851e-4,0,1,0
genotypic,NA,NA,2005,2005,92,100,1,0.039997766449482476,0.11304698739575343,0.06249621094108635,1,0.5732987664800859
phenotypic,5,5,2005,2005,83,83,0.25,0.006003350325776283,0.019888060587544977,0.0050045867555270525,1,0.02004201202163909
phenotypic,8,8,2005,2005,78,80,0.25,0.078,0.25716128514270303,0,1,0
genotypic,6,6,2005,2005,80,80,0,0,0,0,1,0
phenotypic,8,9,2006,2006,74.03699999999999,87,0,0.13999744740592818,0.04785582428674081,0,1,0
genotypic,8,9,2006,2006,65.975,91,0,0.064,0.07625525219667084,0,1,0
phenotypic,6,6,2006,2006,129.923,173,0.25,0,0.005405399918571106,0.04506760417831443,1,0
phenotypic,8,9,2006,2006,65.988,94,0,0.05400192002782161,0.06471499261605652,0,1,0
phenotypic,8,9,2006,2006,85.97399999999999,89,0,0.109999199988426,0.04544099545758502,0,1,0
genotypic,7,8,2006,2006,88.021,89,0.25,0,0.032387333738047204,0,1,0
genotypic,9,10,2006,2006,48.5,50,0,0,0.20199068427250927,0,1,0
phenotypic,9,10,2006,2006,39.5,50,0,0,0.2550502531871217,0,1,0
genotypic,8,9,2006,2006,88,100,0,0.1799990427772231,0.06471403608830233,0,1,0
genotypic,8,9,2006,2006,89.999,91,0,0.109999199988426,0.04544099545758502,0,1,0
phenotypic,7,8,2006,2006,91,100,0.25,0,0.12960975908229708,0,1,0
phenotypic,9,10,2006,2006,29.4,30,0,0,0.15329074419015268,0,1,0
genotypic,8,9,2006,2006,74.05199999999999,99,0,0.15199537342499544,0.050151695413729075,0,1,0
phenotypic,12,6,2006,2008,83.88600000000001,186,0.25,0,6.097922561733101e-5,0,1,0
phenotypic,10,10,2006,2006,95.23,107,0.25,0.040001760025589424,0.10139584272831625,0,1,0
